index,Name,Position,Age,From,To,Years,Dollars,Average_Salary,FA_year,bbrefID,Age_M1,Year,Age_prev,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,W_accum,L_accum,W-L%_accum,ERA_accum,G_accum,GS_accum,GF_accum,CG_accum,SHO_accum,SV_accum,IP_accum,H_accum,R_accum,ER_accum,HR_accum,BB_accum,IBB_accum,SO_accum,HBP_accum,BK_accum,WP_accum,BF_accum,WHIP_accum,H9_accum,HR9_accum,BB9_accum,SO9_accum,SO/W_accum,WAR_accum
990,Zach McAllister,RP,31,LAD,TEX,1,1000000,1000000,2019,mcallza01,30,2018,30,TOT,AL,1,2,0.33299999999999996,6.2,44,0,14,0,0,0,45.0,57,33,31,8,10,1,39,1,0,3,199,71,4.47,1.489,11.4,1.6,2.0,7.8,3.9,-0.2,29.0,35.0,0.453,4.1,280.0,68.0,54.0,0.0,0.0,1.0,590.5,622.0,313.0,269.0,69.0,199.0,11.0,542.0,14.0,3.0,22.0,2563.0,1.39,9.5,1.1,3.0,8.3,2.72,3.0
992,Jake Petricka,RP,31,TOR,MIL,1,900000,900000,2019,petrija01,30,2018,30,TOR,AL,3,1,0.75,4.53,41,0,5,0,0,0,45.2,59,28,23,6,16,0,41,5,0,5,208,94,4.45,1.642,11.6,1.2,3.2,8.1,2.56,0.1,10.0,12.0,0.455,4.0,222.0,0.0,67.0,0.0,0.0,16.0,222.5,249.0,106.0,99.0,18.0,91.0,9.0,172.0,10.0,0.0,19.0,981.0,1.528,10.1,0.7,3.7,7.0,1.89,2.5000000000000004
993,Nate Karns,SP,31,KC,BAL,1,800000,800000,2019,karnsna01,30,2017,29,KCR,AL,2,2,0.5,4.17,9,8,0,0,0,0,45.1,41,21,21,9,13,1,51,2,0,2,188,108.0,4.48,1.1909999999999998,8.1,1.8,2.6,10.1,3.92,1.0,16.0,11.0,0.593,4.38,63.0,54.0,2.0,0.0,0.0,1.0,310.20000000000005,292.0,155.0,151.0,47.0,124.0,3.0,321.0,13.0,1.0,22.0,1336.0,1.341,8.5,1.4,3.6,9.3,2.59,2.7
994,Alex Wilson,RP,32,CLE,MIL,1,750000,750000,2019,wilsoal01,31,2018,31,DET,AL,2,4,0.33299999999999996,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134,4.28,1.054,7.3,1.2,2.2,6.3,2.87,1.3,13.0,13.0,0.5,3.24,290.0,1.0,58.0,0.0,0.0,4.0,319.5,300.0,127.0,115.0,28.0,81.0,14.0,213.0,11.0,0.0,12.0,1311.0,1.192,8.5,0.8,2.3,6.0,2.63,5.699999999999999
995,Tony Barnette,RP,35,TEX,CHC,1,750000,750000,2019,barneto01,34,2018,34,TEX,AL,2,0,1.0,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.9109999999999999,6.5,0.7,1.7,8.9,5.2,0.4,11.0,4.0,0.733,3.52,125.0,0.0,21.0,0.0,0.0,2.0,143.3,137.0,63.0,56.0,13.0,43.0,5.0,132.0,8.0,0.0,10.0,602.0,1.256,8.6,0.8,2.7,8.3,3.07,2.5
996,Kendall Graveman,SP,28,OAK,CHC,1,575000,575000,2019,graveke01,27,2018,27,OAK,AL,1,5,0.16699999999999998,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08,-1.0,23.0,29.0,0.442,4.39,83.0,78.0,1.0,3.0,1.0,0.0,444.6,484.0,228.0,217.0,58.0,130.0,3.0,286.0,17.0,0.0,14.0,1908.0,1.381,9.8,1.2,2.6,5.8,2.2,5.6
998,Gerrit Cole,SP,29,HOU,NYY,9,324000000,36000000,2020,colege01,28,2019,28,HOU,AL,20,5,0.8,2.5,33,33,0,0,0,0,212.1,142,66,59,29,48,0,326,3,3,4,817,185,2.64,0.895,6.0,1.2,2.0,13.8,6.79,6.6,94.0,52.0,0.644,3.22,192.0,192.0,0.0,2.0,1.0,0.0,1194.3,1034.0,461.0,427.0,115.0,315.0,6.0,1336.0,42.0,5.0,45.0,4843.0,1.13,7.8,0.9,2.4,10.1,4.24,23.4
1000,Stephen Strasburg,SP,31,WSH,WSH,7,245000000,35000000,2020,strasst01,30,2019,30,WSN,NL,18,6,0.75,3.32,33,33,0,0,0,0,209.0,161,79,77,24,56,4,251,10,0,8,841,138,3.25,1.038,6.9,1.0,2.4,10.8,4.48,6.2,112.0,58.0,0.659,3.17,239.0,239.0,0.0,2.0,2.0,0.0,1437.5,1185.0,557.0,506.0,143.0,377.0,18.0,1695.0,51.0,4.0,43.0,5821.0,1.087,7.4,0.9,2.4,10.6,4.5,32.4
1001,Zack Wheeler,SP,30,NYM,PHI,5,118000000,23600000,2020,wheelza01,29,2019,29,NYM,NL,11,8,0.579,3.96,31,31,0,0,0,0,195.1,196,93,86,22,50,4,195,2,0,5,828,102,3.48,1.2590000000000001,9.0,1.0,2.3,9.0,3.9,3.7,44.0,38.0,0.537,3.78,126.0,126.0,0.0,1.0,1.0,0.0,748.4000000000001,700.0,341.0,314.0,75.0,270.0,10.0,726.0,29.0,1.0,23.0,3183.0,1.296,8.4,0.9,3.2,8.7,2.69,9.9
1003,Madison Bumgarner,SP,30,SF,ARI,5,85000000,17000000,2020,bumgama01,29,2019,29,SFG,NL,9,9,0.5,3.9,34,34,0,0,0,0,207.2,191,99,90,30,43,3,203,10,0,3,844,107,3.9,1.127,8.3,1.3,1.9,8.8,4.72,2.5,119.0,92.0,0.564,3.13,289.0,286.0,1.0,15.0,6.0,0.0,1843.2,1622.0,703.0,642.0,192.0,428.0,34.0,1794.0,62.0,7.0,25.0,7507.0,1.112,7.9,0.9,2.1,8.8,4.19,32.1
1004,Hyun-Jin Ryu,SP,33,LAD,TOR,4,80000000,20000000,2020,ryuhy01,32,2019,32,LAD,NL,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,2,163,4,0,0,723,179,3.1,1.0070000000000001,7.9,0.8,1.2,8.0,6.79,4.8,54.0,33.0,0.621,2.98,126.0,125.0,1.0,3.0,2.0,1.0,738.7,698.0,267.0,245.0,72.0,164.0,13.0,665.0,13.0,1.0,11.0,3026.0,1.167,8.5,0.9,2.0,8.1,4.05,13.5
1008,Dallas Keuchel,SP,32,ATL,CHW,3,55500000,18500000,2020,keuchda01,31,2019,31,ATL,NL,8,8,0.5,3.75,19,19,0,0,0,0,112.2,115,50,47,16,39,1,91,9,0,6,487,121,4.72,1.367,9.2,1.3,3.1,7.3,2.33,2.0,84.0,71.0,0.542,3.68,211.0,202.0,2.0,12.0,4.0,0.0,1299.9,1259.0,571.0,531.0,131.0,382.0,8.0,1036.0,30.0,0.0,50.0,5424.0,1.262,8.7,0.9,2.6,7.2,2.71,19.900000000000002
1009,Will Smith,RP,30,SF,ATL,3,40000000,13333333,2020,smithwi04,29,2019,29,SFG,NL,6,0,1.0,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,152,3.23,1.026,6.3,1.4,2.9,13.2,4.57,0.9,26.0,22.0,0.542,3.54,359.0,17.0,104.0,0.0,0.0,49.0,408.79999999999995,363.0,181.0,161.0,45.0,149.0,15.0,494.0,7.0,0.0,24.0,1711.0,1.252,8.0,1.0,3.3,10.9,3.32,2.5
1010,Drew Pomeranz,RP,31,MIL,SD,4,34000000,8500000,2020,pomerdr01,30,2019,30,TOT,NL,2,10,0.16699999999999998,4.85,46,18,4,0,0,2,104.0,105,58,56,21,44,0,137,4,1,1,455,88,4.59,1.433,9.1,1.8,3.8,11.9,3.11,-0.5,46.0,58.0,0.442,4.05,242.0,140.0,23.0,0.0,0.0,5.0,811.9,758.0,394.0,365.0,107.0,349.0,8.0,824.0,23.0,3.0,32.0,3493.0,1.363,8.4,1.2,3.9,9.1,2.36,10.4
1011,Kyle Gibson,SP,32,MIN,TEX,3,28000000,9333333,2020,gibsoky01,31,2019,31,MIN,AL,13,7,0.65,4.84,34,29,0,0,0,0,160.0,175,99,86,23,56,0,160,7,0,8,706,95,4.26,1.444,9.8,1.3,3.2,9.0,2.86,0.1,67.0,68.0,0.496,4.53,193.0,188.0,0.0,2.0,0.0,0.0,1085.6,1142.0,586.0,546.0,127.0,392.0,11.0,845.0,35.0,0.0,51.0,4694.0,1.413,9.5,1.1,3.2,7.0,2.16,9.3
1012,Will Harris,RP,35,HOU,WSH,3,24000000,8000000,2020,harriwi10,34,2019,34,HOU,AL,4,1,0.8,1.5,68,0,10,0,0,4,60.0,42,14,10,6,14,0,62,0,0,3,229,309,3.15,0.9329999999999999,6.3,0.9,2.1,9.3,4.43,1.9,23.0,18.0,0.561,2.85,419.0,0.0,92.0,0.0,0.0,20.0,394.7,325.0,135.0,125.0,36.0,102.0,7.0,422.0,9.0,0.0,25.0,1593.0,1.082,7.4,0.8,2.3,9.6,4.14,7.699999999999999
1013,Tanner Roark,SP,33,OAK,TOR,2,24000000,12000000,2020,roarkta01,32,2019,32,TOT,MLB,10,10,0.5,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,1,158,13,0,3,722,103,4.67,1.3969999999999998,9.8,1.5,2.8,8.6,3.1,1.5,74.0,64.0,0.536,3.71,213.0,172.0,10.0,1.0,1.0,1.0,1098.7,1047.0,481.0,453.0,126.0,314.0,17.0,890.0,53.0,2.0,17.0,4582.0,1.239,8.6,1.0,2.6,7.3,2.83,18.3
1015,Michael Pineda,SP,31,MIN,MIN,2,20000000,10000000,2020,pinedmi01,30,2019,30,MIN,AL,11,5,0.688,4.01,26,26,0,0,0,0,146.0,141,68,65,23,28,1,140,5,0,8,600,114,4.02,1.158,8.7,1.4,1.7,8.6,5.0,2.4,51.0,46.0,0.526,4.05,143.0,143.0,0.0,1.0,0.0,0.0,824.6,793.0,398.0,371.0,114.0,185.0,3.0,827.0,21.0,2.0,36.0,3420.0,1.186,8.7,1.2,2.0,9.0,4.47,10.8
1017,Cole Hamels,SP,36,CHC,ATL,1,18000000,18000000,2020,hamelco01,35,2019,35,CHC,NL,7,7,0.5,3.81,27,27,0,0,0,0,141.2,141,64,60,17,56,1,143,7,0,1,617,117,4.09,1.391,9.0,1.1,3.6,9.1,2.55,1.1,163.0,121.0,0.574,3.43,422.0,421.0,0.0,17.0,7.0,0.0,2690.6999999999994,2421.0,1100.0,1024.0,310.0,766.0,43.0,2558.0,100.0,14.0,57.0,11101.0,1.184,8.1,1.0,2.6,8.6,3.34,52.900000000000006
1020,Jordan Lyles,SP,29,MIL,TEX,2,16000000,8000000,2020,lylesjo01,28,2019,28,TOT,NL,12,8,0.6,4.15,28,28,0,0,0,0,141.0,131,72,65,25,55,2,146,1,0,4,599,105,4.64,1.319,8.4,1.6,3.5,9.3,2.65,0.3,43.0,60.0,0.417,5.12,245.0,143.0,32.0,1.0,1.0,2.0,907.1000000000001,991.0,573.0,516.0,122.0,315.0,16.0,696.0,44.0,2.0,33.0,4010.0,1.44,9.8,1.2,3.1,6.9,2.21,-2.9000000000000004
1022,Wade Miley,SP,33,HOU,CIN,2,15000000,7500000,2020,mileywa01,32,2019,32,HOU,AL,14,6,0.7,3.98,33,33,0,0,0,0,167.1,164,83,74,23,61,0,140,5,2,4,720,116,4.51,1.345,8.8,1.2,3.3,7.5,2.3,1.5,85.0,82.0,0.509,4.23,249.0,245.0,0.0,2.0,1.0,0.0,1401.1,1451.0,703.0,659.0,157.0,490.0,10.0,1115.0,34.0,6.0,53.0,6028.0,1.385,9.3,1.0,3.1,7.2,2.28,8.8
1027,Daniel Hudson,RP,33,WSH,WSH,2,11000000,5500000,2020,hudsoda01,32,2019,32,TOT,MLB,9,3,0.75,2.47,69,1,25,0,0,8,73.0,56,25,20,8,27,2,71,4,0,2,304,186,3.97,1.137,6.9,1.0,3.3,8.8,2.63,-0.4,49.0,35.0,0.583,3.85,379.0,61.0,85.0,3.0,0.0,17.0,690.1,647.0,332.0,295.0,71.0,223.0,11.0,616.0,30.0,1.0,31.0,2920.0,1.261,8.4,0.9,2.9,8.0,2.76,3.0999999999999996
1028,Dellin Betances,RP,32,NYY,NYM,1,10500000,10500000,2020,betande01,31,2019,31,NYY,AL,0,0,,0.0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,2,0,0,0,2,,-2.79,0.0,0.0,0.0,0.0,27.0,,0.0,21.0,22.0,0.488,2.37,358.0,1.0,84.0,0.0,0.0,36.0,379.79999999999995,228.0,113.0,100.0,26.0,170.0,5.0,621.0,25.0,3.0,26.0,1549.0,1.048,5.4,0.6,4.0,14.7,3.65,11.6
1029,Rick Porcello,SP,31,BOS,NYM,1,10000000,10000000,2020,porceri01,30,2019,30,BOS,AL,14,12,0.5379999999999999,5.52,32,32,0,0,0,0,174.1,198,114,107,31,45,2,143,6,2,5,768,87,4.76,1.3940000000000001,10.2,1.6,2.3,7.4,3.18,1.2,149.0,118.0,0.558,4.37,343.0,339.0,2.0,10.0,3.0,0.0,2034.9999999999998,2196.0,1081.0,988.0,255.0,474.0,17.0,1507.0,82.0,9.0,69.0,8651.0,1.312,9.7,1.1,2.1,6.7,3.18,19.9
1030,Blake Treinen,RP,32,OAK,LAD,1,10000000,10000000,2020,treinbl01,31,2019,31,OAK,AL,6,5,0.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,88,5.14,1.619,8.9,1.4,5.7,9.1,1.59,4.1,26.0,22.0,0.542,2.99,345.0,7.0,168.0,0.0,0.0,71.0,397.90000000000003,354.0,148.0,132.0,27.0,159.0,20.0,391.0,11.0,0.0,17.0,1663.0,1.289,8.0,0.6,3.6,8.8,2.46,8.7
1032,Josh Lindblom,RP,33,PIT,MIL,3,9125000,3041667,2020,lindbjo01,32,2017,30,PIT,NL,0,0,,7.84,4,0,1,0,0,0,10.1,18,9,9,0,3,0,10,0,0,0,51,56,2.09,2.032,15.7,0.0,2.6,8.7,3.33,0.0,5.0,8.0,0.385,4.14,114.0,6.0,29.0,0.0,0.0,1.0,145.6,140.0,70.0,67.0,18.0,61.0,7.0,131.0,7.0,0.0,7.0,630.0,1.38,8.7,1.1,3.8,8.1,2.15,1.0
1033,Craig Stammen,RP,36,SD,SD,2,9000000,4500000,2020,stammcr01,35,2019,35,SDP,NL,8,7,0.5329999999999999,3.29,76,0,12,0,0,4,82.0,80,36,30,13,15,2,73,2,0,0,339,129.0,4.12,1.159,8.8,1.4,1.6,8.0,4.87,1.1,44.0,37.0,0.543,3.64,438.0,38.0,77.0,1.0,0.0,5.0,729.9,707.0,327.0,295.0,71.0,209.0,23.0,605.0,18.0,2.0,22.0,3063.0,1.255,8.7,0.9,2.6,7.5,2.89,8.0
1034,Julio Teheran,SP,29,ATL,LAA,1,9000000,9000000,2020,teherju01,28,2019,28,ATL,NL,10,11,0.47600000000000003,3.81,33,33,0,0,0,0,174.2,148,81,74,22,83,3,162,14,1,5,754,119,4.66,1.3230000000000002,7.6,1.1,4.3,8.3,1.95,2.8,77.0,73.0,0.513,3.67,229.0,226.0,0.0,5.0,3.0,0.0,1357.2,1189.0,599.0,554.0,176.0,458.0,22.0,1184.0,65.0,6.0,26.0,5660.0,1.214,7.9,1.2,3.0,7.9,2.59,19.7
1035,Kevin Gausman,SP,29,CIN,SF,1,9000000,9000000,2020,gausmke01,28,2019,28,TOT,NL,3,9,0.25,5.72,31,17,6,0,0,0,102.1,113,71,65,15,32,3,114,5,0,2,451,80,3.98,1.4169999999999998,9.9,1.3,2.8,10.0,3.56,0.9,47.0,63.0,0.427,4.31,191.0,154.0,10.0,1.0,0.0,0.0,923.1,964.0,465.0,442.0,130.0,280.0,8.0,855.0,25.0,1.0,44.0,3947.0,1.348,9.4,1.3,2.7,8.3,3.05,11.0
1036,Joe Smith,RP,36,HOU,HOU,2,8000000,4000000,2020,smithjo05,35,2019,35,HOU,AL,1,0,1.0,1.8,28,0,4,0,0,0,25.0,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.96,6.8,0.7,1.8,7.9,4.4,0.3,50.0,29.0,0.633,2.98,782.0,0.0,161.0,0.0,0.0,30.0,693.7,573.0,248.0,230.0,54.0,237.0,28.0,615.0,36.0,3.0,17.0,2855.0,1.168,7.4,0.7,3.1,8.0,2.59,12.400000000000002
1037,Jake Diekman,RP,33,OAK,OAK,2,7500000,3750000,2020,diekmja01,32,2019,32,TOT,AL,1,7,0.125,4.65,76,0,5,0,0,0,62.0,49,34,32,3,39,1,84,11,0,6,282,100,3.55,1.419,7.1,0.4,5.7,12.2,2.15,0.7,15.0,22.0,0.405,3.91,441.0,0.0,80.0,0.0,0.0,7.0,372.6,316.0,188.0,162.0,23.0,208.0,15.0,467.0,29.0,1.0,24.0,1659.0,1.406,7.6,0.6,5.0,11.3,2.25,2.8
1038,Homer Bailey,SP,34,OAK,MIN,1,7000000,7000000,2020,baileho02,33,2019,33,TOT,AL,13,9,0.591,4.57,31,31,0,0,0,0,163.1,162,84,83,21,53,1,149,4,1,4,696,99,4.11,1.3159999999999998,8.9,1.2,2.9,8.2,2.81,1.1,80.0,86.0,0.482,4.57,243.0,243.0,0.0,7.0,4.0,0.0,1391.7999999999997,1449.0,753.0,707.0,174.0,460.0,31.0,1150.0,55.0,8.0,42.0,6006.0,1.372,9.4,1.1,3.0,7.4,2.5,4.5
1047,Steve Cishek,RP,34,CHC,CHW,1,6000000,6000000,2020,cishest01,33,2019,33,CHC,NL,4,6,0.4,2.95,70,0,23,0,0,7,64.0,48,22,21,7,29,1,57,7,0,4,267,151.0,4.54,1.203,6.8,1.0,4.1,8.0,1.97,1.1,32.0,37.0,0.464,2.7,572.0,0.0,283.0,0.0,0.0,132.0,553.1999999999999,429.0,187.0,166.0,37.0,211.0,32.0,584.0,36.0,2.0,22.0,2305.0,1.157,7.0,0.6,3.4,9.5,2.77,8.6
1048,Martin Perez,SP,29,MIN,BOS,1,6000000,6000000,2020,perezma02,28,2019,28,MIN,AL,10,7,0.588,5.12,32,29,0,0,0,0,165.1,184,104,94,23,67,1,135,3,1,3,737,90,4.66,1.518,10.0,1.3,3.6,7.3,2.01,0.2,53.0,56.0,0.486,4.73,173.0,157.0,5.0,3.0,2.0,0.0,924.8,1040.0,541.0,486.0,104.0,337.0,8.0,597.0,23.0,8.0,29.0,4052.0,1.489,10.1,1.0,3.3,5.8,1.77,6.000000000000001
1051,Gio Gonzalez,SP,34,MIL,CHW,1,5000000,5000000,2020,gonzagi01,33,2019,33,MIL,NL,3,2,0.6,3.5,19,17,0,0,0,0,87.1,76,36,34,9,37,0,78,0,0,5,366,127,4.04,1.294,7.8,0.9,3.8,8.0,2.11,0.6,130.0,99.0,0.568,3.69,332.0,324.0,3.0,4.0,2.0,0.0,1898.3,1704.0,838.0,778.0,165.0,796.0,21.0,1826.0,48.0,4.0,57.0,8089.0,1.317,8.1,0.8,3.8,8.7,2.29,28.200000000000003
1052,Sergio Romo,RP,37,MIN,MIN,1,5000000,5000000,2020,romose01,36,2019,36,TOT,MLB,2,1,0.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,3,60,2,1,3,249,128,3.68,1.11,7.5,1.0,2.5,9.0,3.53,0.2,40.0,32.0,0.556,2.93,708.0,5.0,271.0,0.0,0.0,129.0,620.9,488.0,217.0,202.0,66.0,145.0,18.0,692.0,22.0,2.0,19.0,2494.0,1.019,7.1,1.0,2.1,10.0,4.77,9.7
1053,Brett Anderson,SP,32,OAK,MIL,1,5000000,5000000,2020,anderbr04,31,2019,31,OAK,AL,13,9,0.591,3.89,31,31,0,0,0,0,176.0,181,80,76,20,49,2,90,4,0,4,743,111,4.57,1.307,9.3,1.0,2.5,4.6,1.84,0.4,59.0,61.0,0.492,4.06,188.0,176.0,4.0,3.0,1.0,3.0,995.0,1065.0,496.0,449.0,98.0,266.0,13.0,682.0,26.0,6.0,20.0,4217.0,1.338,9.6,0.9,2.4,6.2,2.56,7.3
1054,Adam Wainwright,SP,38,STL,STL,1,5000000,5000000,2020,wainwad01,37,2019,37,STL,NL,14,10,0.583,4.19,31,31,0,0,0,0,171.2,181,83,80,22,64,7,153,8,0,2,745,102,4.36,1.4269999999999998,9.5,1.2,3.4,8.0,2.39,1.6,162.0,95.0,0.63,3.39,383.0,316.0,13.0,22.0,10.0,3.0,2101.1,2012.0,851.0,792.0,167.0,576.0,36.0,1776.0,62.0,3.0,41.0,8739.0,1.232,8.6,0.7,2.5,7.6,3.08,36.6
1060,Alex Wood,SP,29,CIN,LAD,1,4000000,4000000,2020,woodal02,28,2019,28,CIN,NL,1,3,0.25,5.8,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,79,6.38,1.402,10.3,2.8,2.3,7.6,3.33,1.3,53.0,43.0,0.552,3.41,179.0,136.0,11.0,1.0,0.0,0.0,836.2,788.0,348.0,317.0,79.0,238.0,17.0,768.0,29.0,4.0,23.0,3481.0,1.227,8.5,0.9,2.6,8.3,3.23,12.600000000000001
1064,Brandon Kintzler,RP,35,CHC,MIA,1,3250000,3250000,2020,kintzbr01,34,2019,34,CHC,NL,3,3,0.5,2.68,62,0,10,0,0,1,57.0,45,18,17,5,13,3,48,4,0,0,227,166,3.56,1.018,7.1,0.8,2.1,7.6,3.69,0.8,20.0,20.0,0.5,3.39,430.0,0.0,140.0,0.0,0.0,49.0,421.99999999999994,419.0,172.0,159.0,37.0,110.0,18.0,299.0,14.0,1.0,7.0,1748.0,1.254,8.9,0.8,2.3,6.4,2.72,5.1
1067,Hector Rondon,RP,32,HOU,ARI,1,3000000,3000000,2020,rondohe01,31,2019,31,HOU,AL,3,2,0.6,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,0,48,4,0,0,257,125,4.96,1.253,8.3,1.5,3.0,7.1,2.4,0.7,23.0,20.0,0.535,3.3,421.0,1.0,185.0,0.0,0.0,92.0,414.6,365.0,166.0,152.0,44.0,123.0,9.0,418.0,13.0,1.0,16.0,1722.0,1.177,7.9,1.0,2.7,9.1,3.4,5.8
1069,Rich Hill,SP,40,LAD,MIN,1,3000000,3000000,2020,hillri01,39,2019,39,LAD,NL,4,1,0.8,2.45,13,13,0,0,0,0,58.2,48,20,16,10,18,2,72,4,0,0,242,169.0,4.1,1.125,7.4,1.5,2.8,11.0,4.0,1.6,65.0,42.0,0.607,3.84,284.0,156.0,13.0,4.0,2.0,0.0,932.9000000000001,775.0,424.0,398.0,112.0,373.0,21.0,1004.0,52.0,5.0,18.0,3936.0,1.231,7.5,1.1,3.6,9.7,2.69,13.4
1070,Michael Wacha,SP,28,STL,NYM,1,3000000,3000000,2020,wachami01,27,2019,27,STL,NL,6,7,0.462,4.76,29,24,0,0,0,0,126.2,143,71,67,26,55,4,104,3,0,2,562,90,5.61,1.5630000000000002,10.2,1.8,3.9,7.4,1.89,0.1,59.0,39.0,0.602,3.92,165.0,151.0,3.0,1.0,1.0,0.0,865.8000000000001,849.0,410.0,377.0,97.0,301.0,17.0,759.0,20.0,2.0,24.0,3693.0,1.328,8.8,1.0,3.1,7.9,2.52,8.6
1075,Tyler Clippard,RP,35,CLE,MIN,1,2750000,2750000,2020,clippty01,34,2019,34,CLE,AL,1,0,1.0,2.9,53,3,7,0,0,0,62.0,38,20,20,8,15,0,64,7,0,3,241,163,3.89,0.855,5.5,1.2,2.2,9.3,4.27,-0.2,53.0,46.0,0.535,3.15,751.0,12.0,193.0,0.0,0.0,68.0,813.9,578.0,302.0,285.0,106.0,325.0,18.0,905.0,26.0,6.0,45.0,3338.0,1.109,6.4,1.2,3.6,10.0,2.78,12.3
1076,Darren O'Day,RP,37,ATL,ATL,1,2750000,2750000,2020,odayda01,36,2019,36,ATL,NL,0,0,,1.69,8,0,0,0,0,0,5.1,3,1,1,0,1,0,6,1,0,0,21,285,2.09,0.75,5.1,0.0,1.7,10.1,6.0,0.4,36.0,19.0,0.655,2.56,585.0,0.0,150.0,0.0,0.0,21.0,558.0,422.0,170.0,159.0,58.0,153.0,22.0,578.0,45.0,2.0,3.0,2254.0,1.03,6.8,0.9,2.5,9.3,3.78,16.400000000000002
1077,Junior Guerra,RP,35,MIL,ARI,1,2650000,2650000,2020,guerrju02,34,2019,34,MIL,NL,9,5,0.643,3.55,72,0,11,0,0,3,83.2,58,35,33,11,36,2,77,4,0,5,344,126,4.52,1.124,6.2,1.2,3.9,8.3,2.14,1.3,25.0,21.0,0.543,3.82,147.0,60.0,17.0,0.0,0.0,3.0,419.5,363.0,196.0,178.0,59.0,178.0,5.0,383.0,15.0,1.0,29.0,1779.0,1.29,7.8,1.3,3.8,8.2,2.15,4.8
1080,Brad Brach,RP,34,NYM,NYM,2,2100000,1050000,2020,brachbr01,33,2019,33,TOT,NL,5,4,0.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80,3.73,1.62,9.4,0.7,5.1,9.9,1.94,0.4,36.0,27.0,0.571,3.34,482.0,0.0,133.0,0.0,0.0,33.0,508.7,437.0,212.0,189.0,50.0,232.0,21.0,542.0,6.0,3.0,26.0,2154.0,1.315,7.7,0.9,4.1,9.6,2.34,6.4
1082,Taijuan Walker,SP,27,ARI,SEA,1,2000000,2000000,2020,walketa01,26,2019,26,ARI,NL,0,0,,0.0,1,1,0,0,0,0,1.0,1,0,0,0,0,0,1,0,0,0,4,,1.21,1.0,9.0,0.0,0.0,9.0,,0.1,31.0,31.0,0.5,3.96,97.0,94.0,2.0,3.0,1.0,0.0,527.4,498.0,267.0,232.0,72.0,165.0,11.0,478.0,29.0,4.0,17.0,2243.0,1.257,8.5,1.2,2.8,8.2,2.9,5.3999999999999995
1084,Trevor Cahill,RP,32,LAA,SF,1,2000000,2000000,2020,cahiltr01,31,2019,31,LAA,AL,4,9,0.308,5.98,37,11,12,0,0,0,102.1,111,71,68,25,39,0,81,6,0,14,455,76,6.13,1.466,9.8,2.2,3.4,7.1,2.08,-0.5,84.0,92.0,0.477,4.22,341.0,219.0,44.0,3.0,2.0,1.0,1442.3999999999999,1389.0,735.0,677.0,163.0,587.0,12.0,1088.0,60.0,4.0,97.0,6188.0,1.37,8.7,1.0,3.7,6.8,1.85,10.799999999999999
1090,Kendall Graveman,SP,29,CHC,SEA,1,2000000,2000000,2020,graveke01,28,2018,27,OAK,AL,1,5,0.16699999999999998,7.6,7,7,0,0,0,0,34.1,44,32,29,9,13,0,27,1,0,2,158,55,6.22,1.66,11.5,2.4,3.4,7.1,2.08,-1.0,23.0,29.0,0.442,4.39,83.0,78.0,1.0,3.0,1.0,0.0,444.6,484.0,228.0,217.0,58.0,130.0,3.0,286.0,17.0,0.0,14.0,1908.0,1.381,9.8,1.2,2.6,5.8,2.2,5.6
1091,Pedro Strop,RP,35,CHC,CIN,1,1825000,1825000,2020,stroppe01,34,2019,34,CHC,NL,2,5,0.28600000000000003,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,90,4.53,1.272,7.1,1.3,4.3,10.6,2.45,1.1,28.0,30.0,0.483,3.23,555.0,0.0,141.0,0.0,0.0,32.0,499.0,357.0,191.0,179.0,34.0,224.0,19.0,548.0,37.0,6.0,53.0,2086.0,1.164,6.4,0.6,4.0,9.9,2.45,7.100000000000001
